SOC_long,SOC,Occupation,Assisting and Caring for Others,Coaching and Developing Others,Communicating with Persons Outside Organization,"Communicating with Supervisors, Peers, or Subordinates",Coordinating the Work and Activities of Others,Developing and Building Teams,Developing Objectives and Strategies,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,Evaluating Information to Determine Compliance with Standards,"Guiding, Directing, and Motivating Subordinates",Interacting With Computers,Interpreting the Meaning of Information for Others,"Judging the Qualities of Things, Services, or People",Making Decisions and Solving Problems,"Organizing, Planning, and Prioritizing Work",Provide Consultation and Advice to Others,Resolving Conflicts and Negotiating with Others,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively
51-6061.00,51-6061,Textile Bleaching and Dyeing Machine Operators and Tenders,42.75,29.75,22,67.5,40.5,48,46.75,25,52.25,62.25,38.75,32.75,38.75,57.25,58.5,53.75,24.25,40,23,10.5,50
51-4062.00,51-4062,"Patternmakers, Metal and Plastic",17,39.25,23.5,66.75,28.25,20.25,52.5,64.5,41.25,53,41.5,53.75,34.75,48.25,66.25,68.25,42,26.5,6.75,11.25,59.75
43-4071.00,43-4071,File Clerks,46,32,43.75,67,32.5,33.75,34.25,18.75,67,52.5,25.25,72,31.25,39.75,53.25,69.5,25,43.25,22.25,21,37.5
27-4031.00,27-4031,"Camera Operators, Television, Video, and Motion Picture",24,26,50.75,68,35.75,30,34.25,19.25,64.75,44.5,21.75,59.5,40.25,51,66,57.5,30.25,28,19.75,11.75,86
51-9061.00,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",37.5,38,22.75,71,37.75,38.5,30,27.5,56,67.5,32.75,57.75,43.75,65.75,56.5,53.5,29.25,29.75,21.75,15.75,36
51-2093.00,51-2093,Timing Device Assemblers and Adjusters,29,35.5,38.25,62.25,21,23.5,46.75,43.25,51,44.5,34.5,43.5,39.25,52.25,68,53.25,40,36.75,44,8.25,57.5
51-7011.00,51-7011,Cabinetmakers and Bench Carpenters,27.25,28,37,60.5,36.75,36.25,38.75,44.5,44.5,59.25,27.25,22,51.5,59,71.75,55.25,17.5,42,47,8,59
43-9051.00,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",52.75,37.25,27.25,64.75,47,32.75,31.25,28.5,55.75,44.75,35.25,57.25,34.75,50.75,51.5,46.75,40.5,46.75,28.75,15.25,44.5
49-3051.00,49-3051,Motorboat Mechanics and Service Technicians,27.5,33,48.5,61.25,33.5,32,35.75,37.25,59.75,46.75,30.75,49.25,43.5,45,72.5,55,37.25,25.5,37.25,17.25,45.5
51-4194.00,51-4194,"Tool Grinders, Filers, and Sharpeners",34.5,35.5,29.25,60.5,36.25,23,40.25,32.5,48.75,56.25,32.75,54.5,33.5,61.75,65.25,68.25,29.5,41.75,26,13.5,51.75
51-6051.00,51-6051,"Sewers, Hand",20.25,36.5,44.5,30.75,25,15.75,38.5,45.25,55.5,39,34.5,25,38.5,61.5,73,70.25,34.5,43.25,49,15.5,79.75
47-2071.00,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",43,48,37,67.25,51.25,35,32.5,29.75,44.25,60.75,40.5,16,44.5,57.75,68.75,48.25,27.75,34.25,24,20,46.75
39-9021.00,39-9021,Personal Care Aides,93,36.75,28.25,80.75,56.5,41.25,22.25,9.25,72.25,57.5,28,16,46.5,49,55.75,55.75,22.75,37,6.25,18.25,45.5
51-2031.00,51-2031,Engine and Other Machine Assemblers,39.25,41,19,64.5,42.75,44.75,35.5,35,59.25,63.5,31.25,46.5,34.5,49.5,60,40.75,39.75,29.25,31.75,21.25,50.25
47-2131.00,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",38.75,46.25,44.25,70,38.25,47.25,28,26.25,41.5,53,42.5,14.5,45.75,38.25,62,47.5,28.75,47.75,41.5,30.75,47.25
51-2021.00,51-2021,"Coil Winders, Tapers, and Finishers",41.25,54.25,23.25,51,39.75,47.25,44.5,27,54,58.25,29.75,35.5,44.75,59.75,65.25,56,37,31.25,23,21.25,39.25
53-4021.00,53-4021,"Railroad Brake, Signal, and Switch Operators",34.25,51.5,40,67.25,54,45,47.25,17.5,54,73,48.5,15.5,49,59,57.5,52.5,27.75,32.25,9.75,6.5,41.25
17-3012.01,17-3012,Electronic Drafters,27.75,30.5,29.75,68.25,28.75,30.75,37.75,70.25,49.5,60.25,22.5,81.75,36.75,28,69.25,56.5,38,28.5,18.25,18.5,52.5
51-4034.00,51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",23.5,51.75,19.25,64.25,38.25,34.75,34.25,49.75,49.75,72,33.5,54.5,44.75,60.25,66.75,38.75,38,30.25,17.5,15,47.25
27-4012.00,27-4012,Broadcast Technicians,37.5,32,36.25,70.5,36,35.75,40.75,27.75,65.25,54,25.75,90.5,40.5,43.75,66.75,49.25,32,26,13.75,10.75,50
41-4011.00,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",30.5,24.75,61.25,63,37.5,32.5,48.5,3.75,85.5,42.5,15.75,50.5,38.75,35,51,62.75,37,56.75,59,9.75,38.75
39-2021.00,39-2021,Nonfarm Animal Caretakers,63,29.25,49.25,63,47,38,32.25,17,57.25,42.25,30.75,31,43.5,55.5,63.5,62.25,29,44.75,16.75,22.75,47.25
43-5041.00,43-5041,"Meter Readers, Utilities",38.75,31,67.5,71.25,35.5,41.5,29.75,23,62.25,51.25,25.25,60.25,42.5,44,61,52,29.75,43.75,21.25,16,39
27-3012.00,27-3012,Public Address System and Other Announcers,26,28.75,55.5,69,37.25,36.75,29.25,7.5,72.25,41,37.5,60.75,43.5,44.75,59.5,44.75,36,35.25,42.5,8.75,71
47-2041.00,47-2041,Carpet Installers,23,41.25,56.5,66.75,48,37.75,40,48.75,47,51,42.75,8.75,33.5,58.25,68,55,33.25,34.75,22.5,20.25,50.5
43-6012.00,43-6012,Legal Secretaries,37.25,35.25,63.5,72.25,36.5,32.75,39,3.25,69.5,66.75,34.75,79,43,30.25,52.75,82,16.5,44,6,14.25,30.5
51-4035.00,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",38.5,57.5,24.25,56.5,53.75,40,40.75,31.5,66.25,54.75,39.75,53.25,40.5,48.75,53.25,43,34.5,31.5,25.75,17.75,38.25
39-9011.01,39-9011,Nannies,93.5,60.75,33.75,75,45.5,49,35.75,0,68.5,20.25,29.5,20.75,17.5,38,69.5,56,35.75,56.5,14.25,7.5,64.25
25-4031.00,25-4031,Library Technicians,49,25.25,44.25,75,44.5,28.75,38,1.5,70.25,44.25,19.75,82.25,49.75,49.75,54.25,62.25,20.5,41.5,22.25,17.75,52
31-9011.00,31-9011,Massage Therapists,76.75,42.5,48.25,41.75,22.5,19.75,53.25,8.25,75,54.25,24.25,33.25,49.25,42.25,70,56,37.5,28.25,32,20.75,58.25
51-9195.05,51-9195,"Potters, Manufacturing",25.25,31.25,60,40.25,41.25,17.25,45.5,21.75,58.5,39,29.5,40.5,37.5,57,61.75,64.5,17.25,30,65.25,18.5,92.25
43-3021.02,43-3021,"Billing, Cost, and Rate Clerks",40.25,33.75,69.25,72.25,39.75,40.75,24.5,1.5,69.25,54.5,30.5,83.75,48.5,37.25,62,62.75,19.25,49.75,22.75,10.25,22.25
23-1012.00,23-1012,Judicial Law Clerks,21.75,20.25,36.75,78.75,17.75,24.25,26,0,62,88.75,12,72.75,78.5,45.75,82.75,67.75,42.5,32.5,23.25,11,50.25
53-3031.00,53-3031,Driver/Sales Workers,36.75,41.75,66.5,56.25,50,53.5,35,16.5,76,36,34,55.5,24,38.25,46.25,46.25,25.75,42,60.5,19.25,35.5
49-3043.00,49-3043,Rail Car Repairers,33.25,43.75,16.25,62.25,49.25,44,50.5,42.75,48,65,32.75,4.75,53.25,58,61.5,61.5,30.75,38.5,26.5,17,58
17-3031.02,17-3031,Mapping Technicians,15.75,31,48,66.75,41.5,31,44,42.75,42.5,61.25,25.75,94,58.75,44.5,57.25,55,38.5,26,20.75,9,43.75
43-3041.00,43-3041,Gaming Cage Workers,46.5,38.5,53.75,74,34,36.25,28,8,68,67.25,26.25,69,44,46.75,59.25,43.25,22.25,50.75,39.75,18,26
43-5081.02,43-5081,Marking Clerks,53.75,49.5,50.75,72.75,70.75,62,25.25,7.75,64.5,25.75,36.5,55,36.5,37.25,44,64.25,28,50,25,7.75,34
51-9051.00,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",43.25,40.5,14.75,76.5,53.25,39.5,41.75,16.5,49,54.75,43.25,44.75,41.25,72.75,77,56.75,23.75,38.5,19.5,14,39.75
19-4099.01,19-4099,Quality Control Analysts,32.25,33,33.5,74.25,31.25,36.25,36.25,25.25,51.5,72.5,26.5,73.5,46,64,73.75,58,33.25,37.5,13.25,10.5,39.75
37-3013.00,37-3013,Tree Trimmers and Pruners,52,44.25,36,60.75,43.75,35.5,48,24.25,43.5,65,42.5,11,47.75,61,70.75,45.75,31.5,39.5,31.25,16.25,51.75
51-9199.01,51-9199,Recycling and Reclamation Workers,34.5,54.25,39.75,85.75,60,56,36,19.75,29.25,44.25,50.25,33,28.75,57.5,56.75,57,25.25,36,33.5,26.75,38
19-4041.01,19-4041,Geophysical Data Technicians,23.75,40.75,42.75,66.5,34,35,35,31.5,57.25,51.75,21.5,77.25,55.25,47.5,47.75,62.75,37.75,34,34,16.25,51
53-3021.00,53-3021,"Bus Drivers, Transit and Intercity",63,43.25,63.5,78,29,30.5,37.25,12.5,60.25,57.25,25,37,46.25,50.5,71.25,41,36.5,54.75,18,10.5,38.25
51-4061.00,51-4061,"Model Makers, Metal and Plastic",32.25,38.25,24,58.5,47.25,41.5,34.5,62,52,55.5,31.25,64.25,40.5,47.5,53.25,47,43,26.75,33,19.5,52
39-5094.00,39-5094,Skincare Specialists,71,43,35.75,26.25,42.5,41.75,26.25,1.75,69.75,45.75,22,29.75,43.5,46,60.5,41.5,55,47.25,68,19.75,67.75
47-2061.00,47-2061,Construction Laborers,33.75,35.25,36.5,79.5,48.75,46,41,49,40.25,51,41.5,15.5,49.25,57.5,60.5,56.25,32.25,33.75,28.5,17.5,52.5
47-5011.00,47-5011,"Derrick Operators, Oil and Gas",36.25,53.75,52.25,66.75,56.25,49,32.5,27.75,51.5,40.25,41,35.5,41.5,44,64,46.5,35,38,25.5,33,36
19-4041.02,19-4041,Geological Sample Test Technicians,22.5,38.25,46.25,76.25,39.25,34.5,48.75,28.5,55,54.75,37,79.75,53.75,50,56,68.75,37.5,14.25,12,10.5,45
51-9081.00,51-9081,Dental Laboratory Technicians,28.25,39.5,34.25,60.75,53.25,34,41.5,22.5,55.25,52.25,40,34.75,44.5,66,70,68.75,31.75,42.25,14.25,12.5,62.5
47-2072.00,47-2072,Pile-Driver Operators,37.5,34.5,33.5,67.25,42.5,31.75,52,38.75,50.5,62,37.25,27.75,41.5,51.25,71.25,63,36,36.25,20.25,14.25,60
33-3011.00,33-3011,Bailiffs,55.25,33,59.5,75,32.25,41,33.25,2.5,62,52,40.75,45.25,46.5,50.5,61.75,44.25,34.25,58.5,26.75,19.5,36.5
27-2031.00,27-2031,Dancers,32.25,63.5,43.5,60.5,42,53.75,47.75,16.75,74.75,22.75,48.5,19.25,71.5,40.75,51.5,58.5,38.25,30.25,8.5,4,84.75
39-5093.00,39-5093,Shampooers,63.25,38.5,47.5,68.75,51.25,36.75,34.75,17.5,57.5,30.25,44,18.75,43.25,41.25,46.5,57,37.5,54.5,50,30.75,44.5
47-2221.00,47-2221,Structural Iron and Steel Workers,38,37.5,34.75,74.75,50.25,53.5,47.75,43.25,53.25,62.5,44.5,9.75,40.75,51,68.5,67,25.5,33.75,17.5,13.25,49
31-1015.00,31-1015,Orderlies,82.75,46,32.5,72,40,45,27.5,9.25,68.25,71.75,21.5,36.25,38.5,52.5,51.75,59.75,38.75,53,20.5,18.25,30.75
29-2071.00,29-2071,Medical Records and Health Information Technicians,42.75,31.25,57.25,79.5,36.5,41,24.75,7,75.25,65.75,33.75,83.75,47,33.25,53.5,81.5,29.25,30.25,7.25,11.25,46.25
51-4033.00,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",39.75,44.25,26.75,66.5,39.25,47.75,40,34.25,60,54.25,37.5,49.5,45.5,59.5,60.5,57.75,42.25,40.25,26,13.75,33.5
47-3012.00,47-3012,Helpers--Carpenters,39.25,38.25,38.75,69.75,51,47.25,45,48,43,60.75,24,21.5,49.75,53.25,74.5,62.75,19.25,39,9.25,21,63.75
13-2021.02,13-2021,"Appraisers, Real Estate",23.75,31.25,60,51.25,18.75,20,40,15,57.5,73.75,26.25,76.25,61.25,63.75,77.5,58.75,47.5,38.25,27.75,12.5,38.75
43-3031.00,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",29,29.75,64.25,70.5,39.25,34.5,39.25,2.25,74.25,58.5,22.75,86.5,43.75,30.75,62,67.75,36.75,50.25,15,27.5,35.75
39-9031.00,39-9031,Fitness Trainers and Aerobics Instructors,65,60.5,44,49,33,43,53,6,75,36,32,29,48,34,54,58,42,35,41,14,69
53-3041.00,53-3041,Taxi Drivers and Chauffeurs,60.75,35.75,60.25,71.75,39.75,42.25,33.5,14.25,53,50.75,31.75,25,41.75,57.25,57,47.75,35.75,55.75,30.75,29.25,46.75
43-3051.00,43-3051,Payroll and Timekeeping Clerks,38.75,28.75,48.25,76,37,29.5,36.5,6.5,69.25,76.25,23,80,51.25,44.75,59.25,70.75,27.5,42,17.25,19.25,40.5
43-9022.00,43-9022,Word Processors and Typists,53,32.25,63.25,74.75,28.25,33.5,33.25,15.5,73.75,56.5,25.75,78.75,37.25,30.75,55.25,73.25,29.5,52.25,15.25,17.25,43.25
47-5041.00,47-5041,Continuous Mining Machine Operators,49.75,42.25,22.25,72.25,54.75,52.75,45,35,48.75,65.5,41.5,21.25,38.5,47.75,77.5,56.75,41.25,31.25,18,14.5,48
43-4031.01,43-4031,Court Clerks,35,32.25,67.5,65.25,35.25,31.25,41.25,2,60.25,66.5,29.75,82.5,60,34.75,68.5,71.75,28.75,46.75,8,23.5,34.75
51-4193.00,51-4193,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",37.5,51,29.5,80,42,41.75,34.25,11,48.75,56.5,49.75,27.75,46.25,70.75,76.5,53.25,39,39.5,22.5,12,56.25
47-2044.00,47-2044,Tile and Marble Setters,15,43.5,60.25,60,47.5,36.25,49.5,55.75,52.25,59.5,42.75,9.75,37.5,54,69.5,57.75,31.5,44.75,20.25,15.25,64
51-6052.00,51-6052,"Tailors, Dressmakers, and Custom Sewers",44.75,43.75,43.75,51.25,33.75,31,24.5,39,57,37.5,33.25,11.5,53.5,55.5,57.5,67.5,35.25,60.5,55.25,27,64.75
43-9071.00,43-9071,"Office Machine Operators, Except Computer",33.75,39.5,48,61.5,56.25,40.25,38.5,19.25,56,37.25,37.25,74.75,34.75,54.25,51.5,63.75,30.25,43,28.75,23,56.5
53-5031.00,53-5031,Ship Engineers,38.75,45.5,36.25,73,51,27.75,41.5,46.5,39.25,65.25,40.25,39.25,52,56.5,72.75,53,36.75,22.75,21.5,13.5,55.25
51-9041.00,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",40.5,45,14,74.75,45.25,41.5,34.5,29.75,50.25,58.75,44.25,66.5,50.25,56.75,73,47.5,40,33.75,21.75,17,46.5
13-2071.01,13-2071,Loan Counselors,23.5,27.5,63.5,65.5,31.25,35.25,37.5,2.5,72.25,66.75,32,86.75,59.5,43,52.5,45,46.5,39.75,44.5,20.75,38.25
51-4122.00,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",38.25,44,23.25,69.5,51.5,42.25,46.25,48.75,47.25,67.5,38,35.25,38.25,56.75,66,66,35.75,38.25,15.25,16.25,50
37-2012.00,37-2012,Maids and Housekeeping Cleaners,50.25,37,49.75,67.75,48.75,37.75,30.75,19.75,69,61.25,51.25,20.75,43.5,46,65.5,62.25,41.25,38.5,30.25,16.75,46.5
39-3011.00,39-3011,Gaming Dealers,49.25,42.75,53.75,66,54,48.25,37,5.25,57.75,65.25,41.25,18.5,44.75,62.25,57.25,47.25,37.25,49,36.5,16,46.75
47-2152.02,47-2152,Plumbers,38.75,40.5,50,62.25,56.5,35,45,41,39.75,66,39,17.25,38.25,54.25,73.75,57.75,42.75,43.5,35.75,13.25,46.25
47-2171.00,47-2171,Reinforcing Iron and Rebar Workers,36.25,52.75,43.25,63,61,53.25,43.75,36,44,50.75,47.75,19.75,44.75,45,60.75,66.25,32.25,41,29.5,21.5,45.25
47-2152.01,47-2152,Pipe Fitters and Steamfitters,30,39.5,43.25,62.75,56.25,45.75,41,50.25,55.75,65,41.5,13.25,43.75,52.75,71.75,52.25,29.5,38.5,24,18.25,63.75
51-4051.00,51-4051,Metal-Refining Furnace Operators and Tenders,39,50.25,20,63.5,57,37.25,41.25,26.5,55.25,59,54.5,39.25,44.25,59.75,64.25,59,41,38.75,19.25,22.5,49
47-2121.00,47-2121,Glaziers,34,34.5,52.5,70.75,44,34,39.5,46.5,49.75,65.5,39,25.5,43.5,57.75,66.75,64.5,30.25,37.5,33.75,22,50.25
51-4022.00,51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",41,49.75,13.25,76.75,41.75,46,40.75,38.5,54.25,58.75,41.25,54,46.5,59.75,68.25,56.5,37,34.5,14.5,8.75,60.25
51-9022.00,51-9022,"Grinding and Polishing Workers, Hand",35.75,46.75,35,68,39.25,36.5,45.5,46.75,53.25,65.25,38,42.75,41.75,53.25,65,61,42.5,37.25,21.5,21.75,45.5
35-2015.00,35-2015,"Cooks, Short Order",42,42.25,38.25,56,55.75,53.75,46,18.75,39.25,50.5,42,42,34.25,54.25,57.25,59.5,34.25,48.75,42.25,32.75,54
53-5022.00,53-5022,Motorboat Operators,38,26.25,64,76,61,60.25,30.25,22.75,71.75,54,48.25,30.25,37,50.5,71.25,49.5,28,44.25,28.25,14,38.25
53-4013.00,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",39.25,58.75,44.75,76.75,41.5,52,38,17.5,58.5,68,47.5,6.75,48,50,67.5,65.5,44.75,32.25,19,17.25,52.75
15-1133.00,15-1133,"Software Developers, Systems Software",21,40,38,67.25,39.75,37.75,56.25,29,48,46,27.25,96.75,46.5,31,86.75,66.25,48,16,21.75,7.5,77
43-4121.00,43-4121,"Library Assistants, Clerical",57.75,46.5,44,78,44,36.75,34.75,5,78.75,43.25,31.75,91.25,45.5,45.5,56,56.5,26.25,48,12.75,14,52.25
47-3011.00,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",42.5,37.5,38,68.5,56.5,55,48,51,44.5,58.5,43.75,10.75,41.75,63.75,77.25,66.25,27.75,30,20.25,15,54
43-3011.00,43-3011,Bill and Account Collectors,33,37.5,53.25,72.5,32.5,45.75,44.25,4,64.5,47.75,47,79,43.5,46.25,60.5,73.75,31,66.5,21.5,13.75,35.25
29-1199.01,29-1199,Acupuncturists,83,20,57.5,48.5,31.5,32.75,57.75,7,74.25,47.25,17,34,56.75,55.25,78.5,49.75,51.5,38,38.5,13.5,61.75
53-7041.00,53-7041,Hoist and Winch Operators,47.75,44,13.25,76.75,43.75,49.75,54.75,37.25,45,44.25,66.25,33,63,64.75,66.25,73,27.5,36.75,20.25,9.5,37.25
29-2011.02,29-2011,Cytotechnologists,41.25,49,50,72,45.25,38.5,32.75,11.5,53,77,41.25,67.25,48,53.75,76,59.5,41.25,29.75,12.5,26,29.75
19-4051.01,19-4051,Nuclear Equipment Operation Technicians,29,47.75,41,82.5,50,43.5,39.75,30,51,77.25,38,62.75,48.75,49.5,71.5,56.5,36.25,30.5,11.25,16.25,42.75
41-3031.03,41-3031,Securities and Commodities Traders,22.5,30.5,59.25,69,21.75,26,46.5,7.5,73.25,64.5,19.25,87.5,59.75,51.75,65.5,52.5,47,39.25,49.75,11.5,53.25
49-9097.00,49-9097,Signal and Track Switch Repairers,39.5,39.75,35.5,70,46.5,38.25,34.75,42.5,54,79.75,40.25,49,55.5,49.25,76.5,59.25,37.25,34.25,22,10.5,43.75
49-9031.00,49-9031,Home Appliance Repairers,27.25,41,64.25,59,43.75,42.25,39.5,31.25,55.5,47.75,38.25,48.25,44,51,74.5,59.5,35,40,44.25,31,44.25
53-3032.00,53-3032,Heavy and Tractor-Trailer Truck Drivers,41.75,33,62,68.25,39.5,40.5,52.25,25.5,58.5,62,31.5,32,50,56,68.25,62,34.5,45.5,30.25,22,46.5
51-4032.00,51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",46.75,46.5,19.75,77.5,41.25,32.25,41.75,40,61.5,61.5,28.75,70.5,47.75,62.25,65.25,55,41.25,38.25,17,16,51.5
51-6064.00,51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",40.5,49.75,29,71,49.75,56.25,36,29.75,52.75,53.5,52.25,27.75,46,59.25,55,51.75,46,49.25,23.75,33.25,52
51-5113.00,51-5113,Print Binding and Finishing Workers,37.5,50.5,34.75,65.5,51.25,46.75,39.25,26.75,51.75,57.75,40.25,45.75,57.75,65.25,73.25,64.5,36,36,22,11.25,51.25
51-9071.01,51-9071,Jewelers,28,35.5,54.25,55.25,36.5,35.5,34.75,50,57.25,44.75,36.5,30.25,35.5,62.5,62.5,69.5,30.25,41.75,58.25,24,82.25
35-3021.00,35-3021,"Combined Food Preparation and Serving Workers, Including Fast Food",52,53.25,38.75,65.75,62.25,55.25,30.25,16.5,41,53.25,48,36.25,31.75,52.25,55.25,50,44,55.5,44.5,39.75,40
49-3041.00,49-3041,Farm Equipment Mechanics and Service Technicians,37.25,32,59.5,68.75,29.25,25.75,56.25,34,56,53,35.5,52.5,41,59.5,78.25,58.5,32.75,42.25,40,16,57.5
47-2151.00,47-2151,Pipelayers,47.75,48.75,52.75,80,45.5,41.25,38.5,36.75,59,65.75,36.75,20.5,41.25,58.25,70.25,46.75,34.5,44,27,20.25,51
43-5071.00,43-5071,"Shipping, Receiving, and Traffic Clerks",37,41.75,53,76.75,49.5,43,37.5,18.5,59,58.25,41.25,78,36,53.75,59.25,65.5,36,40,24.25,16.5,42.25
17-3024.00,17-3024,Electro-Mechanical Technicians,32.5,47.75,37.25,83.5,42.25,41.5,38.75,40,66,66.25,29.75,61.25,51.5,42.5,67.25,64,52.25,24.5,19.25,7.5,52.25
43-3061.00,43-3061,Procurement Clerks,37,39.25,65.75,77.75,34,34.5,34.5,14.75,69,50.25,35.75,91.75,38.5,47.25,70.25,65.5,31,46,32.5,16,39.25
17-3012.02,17-3012,Electrical Drafters,36.75,28,51.75,84,42,42.5,39,87.5,62,69,14.5,92.5,47.5,26.5,61.75,76.5,15.75,34.25,11,5,43.25
29-2011.01,29-2011,Cytogenetic Technologists,32.75,48,35.5,76,55,52,32.75,9.5,61.5,66,51,72,60.5,54.75,69,72,28.75,33.75,6,20,35
47-2053.00,47-2053,Terrazzo Workers and Finishers,36.5,48,40.75,69.75,63.25,47,48.25,51.25,55.5,46.25,48.25,14.75,41.5,47.75,66,68.25,38.5,46.25,24.5,18.75,50.75
23-2093.00,23-2093,"Title Examiners, Abstractors, and Searchers",19.25,33,58.25,78,39,40,43,14.25,63,77.25,23.5,88.5,71.25,36,77.75,71.25,31.75,44,18.25,9.5,35.75
35-9011.00,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,61,43.5,49.5,58.75,41.75,48.25,39.75,18.5,56.5,49.25,45.75,41.25,32.5,57.5,57.75,43.5,46,61.25,56.25,19.5,47.25
43-3021.01,43-3021,Statement Clerks,46.25,30.25,83.5,85.25,30.75,36.75,26.5,0,62,69.75,8.75,81,58.75,54.75,70.5,56.75,53,61.5,13.5,1.25,45.25
51-2092.00,51-2092,Team Assemblers,27,41.25,24.25,91.75,60.25,55.75,29.25,16.5,63.25,87.5,36.75,66.75,45.75,70.25,79,60.25,27.25,36,12,11.75,33.75
13-2051.00,13-2051,Financial Analysts,10,20.25,59.75,68.5,29.25,20.75,49.25,2.75,78.25,78.75,16.5,96.25,62,61,74.25,75.25,35.5,21.75,40,6,70.5
49-9011.00,49-9011,Mechanical Door Repairers,43.25,36,61,63.25,52.75,37.75,32.75,45,53.5,60,38.75,28,40.75,42.75,67.25,54.5,43.5,47.5,48.5,23.25,57.75
43-5081.01,43-5081,"Stock Clerks, Sales Floor",49.75,46,34.75,62,49,50.75,37.25,13,67.5,49,35.5,49.75,45.75,50.5,57,58.25,41,51.75,60.25,23.25,46.25
53-6031.00,53-6031,Automotive and Watercraft Service Attendants,42.25,43.5,71,61,40.25,29.25,51.25,33,52.5,56.75,38.25,35.25,41.25,50.75,71.75,52,38.75,38.25,46,34.5,50.75
35-3022.01,35-3022,Baristas,43.75,42.25,53.75,73,41,39.25,43,13.25,76,41.75,47,37,37.25,59.25,56.25,58.5,31,51.25,58,34.5,42
43-2011.00,43-2011,"Switchboard Operators, Including Answering Service",61.75,32.75,79.5,75.75,32.25,48,18.5,11,73,53.75,30.75,86,46,33.5,62.25,56.25,37.25,53.25,28.5,24.5,35.75
51-4021.00,51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",31.5,54.25,24,75,53.75,55.25,40,28.5,58,65.25,46.75,51.25,31.5,50.25,81.25,72,53.25,31.75,14,15.25,47.5
51-8013.00,51-8013,Power Plant Operators,39.75,50.75,36.25,72,47.75,30.25,32.25,30.75,61.5,72.75,39.75,67.5,52,53.25,74.75,52,45,36.5,21.5,15.25,48.75
53-4011.00,53-4011,Locomotive Engineers,38.25,51.5,33.25,78,56,40.75,48.25,22,49.5,80.75,51.25,33,60,51.25,72.25,52,34,35.75,26.75,24.25,42.25
33-9093.00,33-9093,Transportation Security Screeners,46.25,55.75,45.25,73.25,51.75,52.75,36,6.5,56.5,68.5,55.5,50,53.75,45.25,67.5,40.75,39.5,52.75,17.5,36.5,31.5
27-4013.00,27-4013,Radio Operators,27.5,27.75,71.75,76.75,60.75,35,38.75,24.75,64.75,49.75,31.25,80.25,50.25,44.75,79.5,73.75,27.75,31,22,25.5,41
43-5011.00,43-5011,Cargo and Freight Agents,34.25,38.5,64,70,54.75,46.25,43.25,0,59.75,58.5,36.25,64.5,41.25,54,75.25,67.5,23.5,47,31.25,21,54.5
43-6013.00,43-6013,Medical Secretaries,65.25,35.75,69.75,72.25,55.5,33.75,39,10.25,63.75,50,30.25,91,51.5,29,63.5,76,30.75,36,20.75,25,37.25
29-2011.03,29-2011,Histotechnologists and Histologic Technicians,34.5,47.5,38.75,66.25,52.5,49.5,37,21.75,61.5,70,50.5,61.25,37.5,51.25,71.25,66.25,40.5,36.75,13.75,35.5,43
53-2031.00,53-2031,Flight Attendants,89.5,30.25,50.5,69,69,40,18.75,15,67.75,69.25,33.25,38.5,46,44.75,77.25,40.25,19.75,75.5,32.75,13.5,46.25
49-3093.00,49-3093,Tire Repairers and Changers,42,50.75,45.25,74,51,34.5,44.5,30.5,49.75,60.25,34.75,39.25,43,61,65.75,54.75,41.75,38,50.25,25,51.75
17-3025.00,17-3025,Environmental Engineering Technicians,34,33.75,50,77.75,48.25,34,42.25,40.25,57.25,71.75,31.75,68.75,50.75,53,64.75,57.25,42.75,46.5,22.25,14.5,47.25
49-3023.02,49-3023,Automotive Specialty Technicians,38.5,36.25,47,66.25,41.5,37.25,46.5,28.75,51.75,55.25,33.5,62,54.25,54,76,61.5,40.25,49.25,50,18.25,41.25
51-9141.00,51-9141,Semiconductor Processors,49.75,51.25,16.25,73,55.25,50.25,37.25,30.5,62.75,63.75,38.25,68.75,48.75,67.5,57.25,69.5,25,26,27,23.5,48.5
